country_name,country_iso3,year,indicator_code,indicator_name,value
Cote d'Ivoire,CIV,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2200.3
Cote d'Ivoire,CIV,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2206.9
Cote d'Ivoire,CIV,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2176.6
Cote d'Ivoire,CIV,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2079.8
Cote d'Ivoire,CIV,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1882.8
Cote d'Ivoire,CIV,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2270.5
Cote d'Ivoire,CIV,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1711.5
Cote d'Ivoire,CIV,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1735.0
Cote d'Ivoire,CIV,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1569.4
Cote d'Ivoire,CIV,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1827.9
Cote d'Ivoire,CIV,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1836.3
Cote d'Ivoire,CIV,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1853.9
Cote d'Ivoire,CIV,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1827.0
Cote d'Ivoire,CIV,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1750.9
Cote d'Ivoire,CIV,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1719.9
Cote d'Ivoire,CIV,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1682.3
Cabo Verde,CPV,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),15.7
Cabo Verde,CPV,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),23.2
Cabo Verde,CPV,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),22.7
Cabo Verde,CPV,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0.1
Cabo Verde,CPV,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),178.0
Cabo Verde,CPV,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),276.5
Cabo Verde,CPV,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),34.3
Cabo Verde,CPV,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),182.3
Cabo Verde,CPV,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),196.2
Cabo Verde,CPV,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),177.8
Cabo Verde,CPV,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),220.0
Cabo Verde,CPV,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),230.8
Cabo Verde,CPV,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),233.8
Cabo Verde,CPV,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),158.8
Cabo Verde,CPV,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),218.0
Cabo Verde,CPV,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),243.2
Cabo Verde,CPV,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),385.2
Cabo Verde,CPV,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),379.2
Cabo Verde,CPV,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),148.5
Cabo Verde,CPV,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),637.3
Cabo Verde,CPV,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),794.8
Ghana,GHA,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2410.8
Ghana,GHA,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2346.2
Ghana,GHA,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2172.6
Ghana,GHA,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1930.7
Ghana,GHA,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1842.4
Ghana,GHA,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1830.3
Ghana,GHA,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1703.4
Ghana,GHA,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1688.8
Ghana,GHA,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1768.1
Ghana,GHA,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1594.2
Ghana,GHA,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1814.3
Ghana,GHA,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1659.8
Ghana,GHA,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1598.1
Ghana,GHA,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1317.0
Ghana,GHA,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1334.5
Ghana,GHA,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1432.3
Ghana,GHA,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1373.3
Ghana,GHA,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1396.4
Ghana,GHA,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1349.0
Ghana,GHA,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1186.1
Ghana,GHA,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1309.2
Guinea,GIN,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1323.7
Guinea,GIN,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1257.9
Guinea,GIN,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1186.7
Guinea,GIN,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1165.4
Guinea,GIN,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1155.5
Guinea,GIN,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1122.4
Guinea,GIN,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1123.0
Guinea,GIN,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1189.6
Guinea,GIN,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1152.2
Guinea,GIN,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1226.0
Guinea,GIN,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1184.7
Guinea,GIN,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1484.3
Guinea,GIN,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1464.7
Guinea,GIN,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1514.0
Guinea,GIN,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1502.0
Guinea,GIN,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1495.6
Guinea,GIN,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1491.3
Guinea,GIN,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1484.8
Guinea,GIN,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1487.2
Guinea,GIN,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1483.0
Guinea,GIN,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1492.1
"Gambia, The",GMB,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),656.3
"Gambia, The",GMB,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),461.4
"Gambia, The",GMB,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),536.8
"Gambia, The",GMB,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),634.2
"Gambia, The",GMB,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),743.9
"Gambia, The",GMB,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),800.2
"Gambia, The",GMB,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),753.4
"Gambia, The",GMB,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),969.6
"Gambia, The",GMB,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),920.5
"Gambia, The",GMB,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),879.6
"Gambia, The",GMB,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1136.4
"Gambia, The",GMB,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1058.1
"Gambia, The",GMB,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),983.5
"Gambia, The",GMB,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),805.3
"Gambia, The",GMB,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1033.0
"Gambia, The",GMB,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1047.4
"Gambia, The",GMB,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1179.0
"Gambia, The",GMB,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1207.7
"Gambia, The",GMB,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),966.5
"Gambia, The",GMB,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1292.5
"Gambia, The",GMB,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1305.3
Guinea-Bissau,GNB,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1343.2
Guinea-Bissau,GNB,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1287.3
Guinea-Bissau,GNB,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1397.3
Guinea-Bissau,GNB,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1385.9
Guinea-Bissau,GNB,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1414.4
Guinea-Bissau,GNB,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1402.1
Guinea-Bissau,GNB,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1394.8
Guinea-Bissau,GNB,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1397.7
Guinea-Bissau,GNB,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1512.1
Guinea-Bissau,GNB,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1588.7
Guinea-Bissau,GNB,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1723.8
Guinea-Bissau,GNB,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1632.2
Guinea-Bissau,GNB,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1490.3
Guinea-Bissau,GNB,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1346.1
Guinea-Bissau,GNB,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1412.6
Guinea-Bissau,GNB,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1325.6
Guinea-Bissau,GNB,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1164.0
Guinea-Bissau,GNB,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1075.9
Guinea-Bissau,GNB,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1067.3
Guinea-Bissau,GNB,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1004.9
Guinea-Bissau,GNB,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1097.0
Liberia,LBR,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1148.1
Liberia,LBR,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1128.2
Liberia,LBR,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1083.6
Liberia,LBR,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1059.5
Liberia,LBR,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1073.2
Liberia,LBR,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1129.1
Liberia,LBR,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1172.0
Liberia,LBR,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1250.1
Liberia,LBR,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1285.3
Liberia,LBR,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1173.1
Liberia,LBR,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1178.6
Liberia,LBR,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1183.5
Liberia,LBR,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1553.4
Liberia,LBR,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1448.8
Liberia,LBR,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1261.5
Liberia,LBR,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1290.0
Liberia,LBR,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),916.7
Liberia,LBR,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),833.3
Liberia,LBR,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),916.7
Liberia,LBR,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1115.4
Liberia,LBR,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1278.0
Mali,MLI,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1686.0
Mali,MLI,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1767.7
Mali,MLI,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1728.9
Mali,MLI,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1601.9
Mali,MLI,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1607.5
Mali,MLI,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1575.5
Mali,MLI,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1550.7
Mali,MLI,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1512.4
Mali,MLI,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1506.8
Mali,MLI,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1046.8
Mali,MLI,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1452.8
Mali,MLI,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1800.4
Mali,MLI,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1397.7
Mali,MLI,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1101.2
Mali,MLI,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1124.8
Mali,MLI,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1089.5
Mali,MLI,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1206.5
Mali,MLI,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),981.4
Mali,MLI,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),788.6
Mali,MLI,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),986.3
Mali,MLI,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1006.5
Niger,NER,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),551.9
Niger,NER,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),501.5
Niger,NER,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),554.8
Niger,NER,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),541.9
Niger,NER,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),536.5
Niger,NER,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),551.3
Niger,NER,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),446.8
Niger,NER,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),407.7
Niger,NER,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),520.3
Niger,NER,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),362.8
Niger,NER,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),494.8
Niger,NER,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),386.0
Niger,NER,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),496.5
Niger,NER,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),424.8
Niger,NER,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),449.6
Niger,NER,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),436.6
Niger,NER,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),341.5
Niger,NER,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),429.5
Niger,NER,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),422.9
Niger,NER,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),394.4
Niger,NER,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),289.2
Nigeria,NGA,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1620.5
Nigeria,NGA,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1628.2
Nigeria,NGA,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1684.2
Nigeria,NGA,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1614.7
Nigeria,NGA,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1733.4
Nigeria,NGA,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1552.7
Nigeria,NGA,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1552.4
Nigeria,NGA,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1234.7
Nigeria,NGA,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1399.0
Nigeria,NGA,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1334.4
Nigeria,NGA,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1528.0
Nigeria,NGA,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1531.1
Nigeria,NGA,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1598.4
Nigeria,NGA,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1399.8
Nigeria,NGA,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1507.5
Nigeria,NGA,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1421.7
Nigeria,NGA,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1372.8
Nigeria,NGA,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1308.8
Nigeria,NGA,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1255.2
Nigeria,NGA,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1233.6
Nigeria,NGA,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1171.5
Senegal,SEN,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1821.6
Senegal,SEN,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1601.3
Senegal,SEN,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1644.3
Senegal,SEN,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1476.2
Senegal,SEN,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1350.6
Senegal,SEN,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1376.1
Senegal,SEN,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1111.5
Senegal,SEN,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1124.1
Senegal,SEN,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1221.3
Senegal,SEN,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),966.9
Senegal,SEN,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1196.5
Senegal,SEN,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1134.6
Senegal,SEN,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1174.2
Senegal,SEN,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),722.5
Senegal,SEN,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),879.0
Senegal,SEN,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1201.1
Senegal,SEN,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),974.5
Senegal,SEN,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1090.7
Senegal,SEN,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),651.6
Senegal,SEN,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),887.1
Senegal,SEN,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),879.4
Sierra Leone,SLE,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1633.7
Sierra Leone,SLE,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1523.0
Sierra Leone,SLE,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),813.0
Sierra Leone,SLE,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1141.7
Sierra Leone,SLE,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1092.3
Sierra Leone,SLE,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1339.7
Sierra Leone,SLE,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1519.7
Sierra Leone,SLE,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1777.5
Sierra Leone,SLE,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1539.0
Sierra Leone,SLE,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1751.1
Sierra Leone,SLE,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1747.2
Sierra Leone,SLE,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1645.9
Sierra Leone,SLE,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1350.9
Sierra Leone,SLE,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1290.4
Sierra Leone,SLE,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1347.6
Sierra Leone,SLE,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1117.8
Sierra Leone,SLE,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1000.3
Sierra Leone,SLE,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1011.8
Sierra Leone,SLE,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),995.9
Sierra Leone,SLE,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),998.2
Sierra Leone,SLE,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1078.2
Togo,TGO,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1150.3
Togo,TGO,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1143.0
Togo,TGO,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1145.2
Togo,TGO,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1137.2
Togo,TGO,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1130.8
Togo,TGO,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1236.2
Togo,TGO,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1153.1
Togo,TGO,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1090.1
Togo,TGO,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1112.4
Togo,TGO,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1226.3
Togo,TGO,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1187.4
Togo,TGO,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1242.9
Togo,TGO,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1144.4
Togo,TGO,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1121.6
Togo,TGO,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1130.7
Togo,TGO,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1132.6
Togo,TGO,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1094.8
Togo,TGO,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1154.7
Togo,TGO,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1131.1
Togo,TGO,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1150.3
Togo,TGO,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1058.3
Benin,BEN,2020,AG.PRD.CROP.XD,Crop production index,122.58
Benin,BEN,2019,AG.PRD.CROP.XD,Crop production index,124.87
Benin,BEN,2018,AG.PRD.CROP.XD,Crop production index,117.28
Benin,BEN,2017,AG.PRD.CROP.XD,Crop production index,110.4
Benin,BEN,2016,AG.PRD.CROP.XD,Crop production index,104.08
Benin,BEN,2015,AG.PRD.CROP.XD,Crop production index,92.24
Benin,BEN,2014,AG.PRD.CROP.XD,Crop production index,103.67
Benin,BEN,2013,AG.PRD.CROP.XD,Crop production index,97.66
Benin,BEN,2012,AG.PRD.CROP.XD,Crop production index,88.88
Benin,BEN,2011,AG.PRD.CROP.XD,Crop production index,83.11
Benin,BEN,2010,AG.PRD.CROP.XD,Crop production index,75.76
Benin,BEN,2009,AG.PRD.CROP.XD,Crop production index,74.79
Benin,BEN,2008,AG.PRD.CROP.XD,Crop production index,72.28
Benin,BEN,2007,AG.PRD.CROP.XD,Crop production index,59.98
Benin,BEN,2006,AG.PRD.CROP.XD,Crop production index,57.39
Benin,BEN,2005,AG.PRD.CROP.XD,Crop production index,63.45
Benin,BEN,2004,AG.PRD.CROP.XD,Crop production index,69.9
Benin,BEN,2003,AG.PRD.CROP.XD,Crop production index,65.17
Benin,BEN,2002,AG.PRD.CROP.XD,Crop production index,67.84
Benin,BEN,2001,AG.PRD.CROP.XD,Crop production index,58.82
Benin,BEN,2000,AG.PRD.CROP.XD,Crop production index,57.3
Burkina Faso,BFA,2020,AG.PRD.CROP.XD,Crop production index,123.49
Burkina Faso,BFA,2019,AG.PRD.CROP.XD,Crop production index,116.48
Burkina Faso,BFA,2018,AG.PRD.CROP.XD,Crop production index,107.71
Burkina Faso,BFA,2017,AG.PRD.CROP.XD,Crop production index,95.51
Burkina Faso,BFA,2016,AG.PRD.CROP.XD,Crop production index,102.28
Burkina Faso,BFA,2015,AG.PRD.CROP.XD,Crop production index,98.08
Burkina Faso,BFA,2014,AG.PRD.CROP.XD,Crop production index,99.64
Burkina Faso,BFA,2013,AG.PRD.CROP.XD,Crop production index,91.77
Burkina Faso,BFA,2012,AG.PRD.CROP.XD,Crop production index,76.15
Burkina Faso,BFA,2011,AG.PRD.CROP.XD,Crop production index,62.46
Burkina Faso,BFA,2010,AG.PRD.CROP.XD,Crop production index,69.87
Burkina Faso,BFA,2009,AG.PRD.CROP.XD,Crop production index,59.28
Burkina Faso,BFA,2008,AG.PRD.CROP.XD,Crop production index,68.17
Burkina Faso,BFA,2007,AG.PRD.CROP.XD,Crop production index,46.65
Burkina Faso,BFA,2006,AG.PRD.CROP.XD,Crop production index,58.58
Burkina Faso,BFA,2005,AG.PRD.CROP.XD,Crop production index,56.92
Burkina Faso,BFA,2004,AG.PRD.CROP.XD,Crop production index,46.31
Burkina Faso,BFA,2003,AG.PRD.CROP.XD,Crop production index,50.21
Burkina Faso,BFA,2002,AG.PRD.CROP.XD,Crop production index,45.68
Burkina Faso,BFA,2001,AG.PRD.CROP.XD,Crop production index,45.13
Burkina Faso,BFA,2000,AG.PRD.CROP.XD,Crop production index,30.62
Cote d'Ivoire,CIV,2020,AG.PRD.CROP.XD,Crop production index,125.74
Cote d'Ivoire,CIV,2019,AG.PRD.CROP.XD,Crop production index,121.5
